countryCode,year,population
499,2003,613
499,2004,615
499,2005,616
499,2006,617
499,2007,618
499,2008,619
499,2009,619
499,2010,620
620,1950,8417
620,1951,8431
620,1952,8474
620,1953,8532
620,1954,8597
620,1955,8661
620,1956,8720
620,1957,8770
620,1958,8812
620,1959,8846
620,1960,8875
620,1961,8899
620,1962,8917
620,1963,8924
620,1964,8916
620,1965,8889
620,1966,8840
620,1967,8774
620,1968,8710
620,1969,8670
620,1970,8670
620,1971,8718
620,1972,8805
620,1973,8923
620,1974,9054
620,1975,9186
620,1976,9316
620,1977,9445
620,1978,9566
620,1979,9675
620,1980,9765
620,1981,9834
620,1982,9883
620,1983,9914
620,1984,9931
620,1985,9938
620,1986,9934
620,1987,9921
620,1988,9905
620,1989,9895
620,1990,9899
620,1991,9920
620,1992,9955
620,1993,10001
620,1994,10050
620,1995,10097
620,1996,10141
620,1997,10182
620,1998,10223
620,1999,10264
620,2000,10306
620,2001,10351
620,2002,10396
620,2003,10439
620,2004,10478
620,2005,10511
620,2006,10537
620,2007,10556
620,2008,10570
620,2009,10581
620,2010,10590
674,1950,13
674,1951,13
674,1952,13
674,1953,13
674,1954,14
674,1955,14
674,1956,14
674,1957,14
674,1958,15
674,1959,15
674,1960,15
674,1961,16
674,1962,16
674,1963,17
674,1964,17
674,1965,17
674,1966,18
674,1967,18
674,1968,19
674,1969,19
674,1970,19
674,1971,19
674,1972,19
674,1973,19
674,1974,20
674,1975,20
674,1976,20
674,1977,20
674,1978,21
674,1979,21
674,1980,21
674,1981,22
674,1982,22
674,1983,22
674,1984,23
674,1985,23
674,1986,23
674,1987,23
674,1988,24
674,1989,24
674,1990,24
674,1991,24
674,1992,25
674,1993,25
674,1994,25
674,1995,26
674,1996,26
674,1997,26
674,1998,26
674,1999,27
674,2000,27
674,2001,27
674,2002,28
674,2003,29
674,2004,29
674,2005,30
674,2006,30
674,2007,30
674,2008,31
674,2009,31
674,2010,31
688,1950,6732
688,1951,6852
688,1952,6966
688,1953,7074
688,1954,7175
688,1955,7269
688,1956,7357
688,1957,7439
688,1958,7516
688,1959,7589
688,1960,7658
688,1961,7724
688,1962,7787
688,1963,7848
688,1964,7906
688,1965,7962
688,1966,8015
688,1967,8067
688,1968,8120
688,1969,8176
688,1970,8236
688,1971,8302
688,1972,8374
688,1973,8450
688,1974,8530
688,1975,8613
688,1976,8700
688,1977,8789
688,1978,8880
688,1979,8970
688,1980,9057
688,1981,9143
688,1982,9227
688,1983,9307
688,1984,9380
688,1985,9445
688,1986,9498
688,1987,9541
688,1988,9586
688,1989,9647
688,1990,9735
688,1991,9857
688,1992,10003
688,1993,10156
688,1994,10286
688,1995,10375
688,1996,10415
688,1997,10413
688,1998,10378
688,1999,10328
688,2000,10272
688,2001,10215
688,2002,10154
688,2003,10090
688,2004,10024
688,2005,9956
688,2006,9889
688,2007,9824
688,2008,9761
688,2009,9702
688,2010,9647
705,1950,1473
705,1951,1485
705,1952,1498
705,1953,1510
705,1954,1522
705,1955,1533
705,1956,1543
705,1957,1552
705,1958,1561
705,1959,1570
705,1960,1580
705,1961,1590
705,1962,1601
705,1963,1611
705,1964,1621
705,1965,1630
705,1966,1638
705,1967,1645
705,1968,1652
705,1969,1660
705,1970,1670
705,1971,1681
705,1972,1695
705,1973,1710
705,1974,1726
705,1975,1742
705,1976,1758
705,1977,1775
705,1978,1792
705,1979,1811
705,1980,1832
705,1981,1855
705,1982,1879
705,1983,1904
705,1984,1927
705,1985,1948
705,1986,1965
705,1987,1979
705,1988,1991
705,1989,1999
705,1990,2004
705,1991,2005
705,1992,2003
705,1993,2000
705,1994,1995
705,1995,1992
705,1996,1990
705,1997,1989
705,1998,1989
705,1999,1989
705,2000,1990
705,2001,1990
705,2002,1990
705,2003,1991
705,2004,1995
705,2005,2000
705,2006,2009
705,2007,2020
705,2008,2032
705,2009,2044
705,2010,2054
724,1950,28070
724,1951,28239
724,1952,28433
724,1953,28644
724,1954,28866
724,1955,29097
724,1956,29337
724,1957,29585
724,1958,29846
724,1959,30123
724,1960,30419
724,1961,30737
724,1962,31074
724,1963,31421
724,1964,31771
724,1965,32114
724,1966,32449
724,1967,32776
724,1968,33103
724,1969,33441
724,1970,33796
724,1971,34169
724,1972,34556
724,1973,34951
724,1974,35348
724,1975,35739
724,1976,36124
724,1977,36501
724,1978,36862
724,1979,37195
724,1980,37493
724,1981,37755
724,1982,37981
724,1983,38174
724,1984,38336
724,1985,38472
724,1986,38582
724,1987,38668
724,1988,38740
724,1989,38808
724,1990,38883
724,1991,38973
724,1992,39080
724,1993,39197
724,1994,39312
724,1995,39421
724,1996,39514
724,1997,39604
724,1998,39730
724,1999,39945
724,2000,40283
724,2001,40757
724,2002,41347
724,2003,42016
724,2004,42710
724,2005,43387
724,2006,44038
724,2007,44664
724,2008,45243
724,2009,45754
724,2010,46182
807,1950,1254
807,1951,1283
807,1952,1309
807,1953,1332
807,1954,1354
807,1955,1374
807,1956,1394
807,1957,1413
807,1958,1432
807,1959,1451
807,1960,1471
807,1961,1491
807,1962,1512
807,1963,1534
807,1964,1556
807,1965,1579
807,1966,1602
807,1967,1626
807,1968,1649
807,1969,1672
807,1970,1692
807,1971,1709
807,1972,1723
807,1973,1738
807,1974,1753
807,1975,1772
807,1976,1796
807,1977,1822
807,1978,1849
807,1979,1875
807,1980,1896
807,1981,1911
807,1982,1923
807,1983,1931
807,1984,1940
807,1985,1950
807,1986,1964
807,1987,1980
807,1988,1995
807,1989,2006
807,1990,2010
807,1991,2005
807,1992,1993
807,1993,1979
807,1994,1969
807,1995,1967
807,1996,1975
807,1997,1992
807,1998,2013
807,1999,2034
807,2000,2052
807,2001,2065
807,2002,2074
807,2003,2081
807,2004,2086
807,2005,2090
807,2006,2094
807,2007,2097
807,2008,2099
807,2009,2101
807,2010,2102
926,1950,142517
926,1951,143268
926,1952,144119
926,1953,145019
926,1954,145933
926,1955,146849
926,1956,147774
926,1957,148736
926,1958,149777
926,1959,150950
926,1960,152300
926,1961,153841
926,1962,155543
926,1963,157321
926,1964,159059
926,1965,160669
926,1966,162119
926,1967,163422
926,1968,164592
926,1969,165663
926,1970,166657
926,1971,167579
926,1972,168418
926,1973,169156
926,1974,169772
926,1975,170255
926,1976,170603
926,1977,170836
926,1978,170999
926,1979,171148
926,1980,171329
926,1981,171557
926,1982,171835
926,1983,172179
926,1984,172601
926,1985,173111
926,1986,173708
926,1987,174391
926,1988,175165
926,1989,176032
926,1990,176985
926,1991,178040
926,1992,179177
926,1993,180317
926,1994,181352
926,1995,182211
926,1996,182852
926,1997,183306
926,1998,183659
926,1999,184041
926,2000,184541
926,2001,185191
926,2002,185958
926,2003,186780
926,2004,187571
926,2005,188265
926,2006,188844
926,2007,189333
926,2008,189763
926,2009,190180
926,2010,190618
40,1950,6938
40,1951,6937
40,1952,6940
40,1953,6944
40,1954,6951
40,1955,6960
40,1956,6970
40,1957,6984
40,1958,7002
40,1959,7026
40,1960,7056
40,1961,7094
40,1962,7139
40,1963,7188
40,1964,7237
40,1965,7285
40,1966,7331
40,1967,7374
40,1968,7414
40,1969,7453
40,1970,7489
40,1971,7525
40,1972,7559
40,1973,7588
40,1974,7609
40,1975,7619
40,1976,7617
40,1977,7604
40,1978,7586
40,1979,7568
40,1980,7555
40,1981,7550
40,1982,7551
40,1983,7558
40,1984,7567
40,1985,7576
40,1986,7584
40,1987,7593
40,1988,7607
40,1989,7631
40,1990,7670
40,1991,7726
40,1992,7797
40,1993,7872
40,1994,7938
40,1995,7985
40,1996,8009
40,1997,8014
40,1998,8009
40,1999,8008
40,2000,8020
40,2001,8049
40,2002,8092
40,2003,8142
40,2004,8193
40,2005,8239
40,2006,8277
40,2007,8311
40,2008,8342
40,2009,8372
40,2010,8402
56,1950,8628
56,1951,8674
56,1952,8721
56,1953,8770
56,1954,8820
56,1955,8871
56,1956,8922
56,1957,8974
56,1958,9028
56,1959,9083
56,1960,9141
56,1961,9200
56,1962,9262
56,1963,9323
56,1964,9383
56,1965,9440
56,1966,9494
56,1967,9544
56,1968,9589
56,1969,9630
56,1970,9664
56,1971,9693
56,1972,9716
56,1973,9734
56,1974,9752
56,1975,9769
56,1976,9788
56,1977,9807
56,1978,9826
56,1979,9842
56,1980,9856
56,1981,9866
56,1982,9873
56,1983,9879
56,1984,9885
56,1985,9893
56,1986,9904
56,1987,9916
56,1988,9932
56,1989,9952
56,1990,9978
56,1991,10011
56,1992,10050
56,1993,10091
56,1994,10130
56,1995,10162
56,1996,10187
56,1997,10206
56,1998,10223
56,1999,10242
56,2000,10268
56,2001,10301
56,2002,10339
56,2003,10385
56,2004,10441
56,2005,10508
56,2006,10588
56,2007,10678
56,2008,10773
56,2009,10862
56,2010,10941
250,1950,41832
250,1951,41985
250,1952,42253
250,1953,42593
250,1954,42973
250,1955,43372
250,1956,43781
250,1957,44203
250,1958,44651
250,1959,45144
250,1960,45699
250,1961,46320
250,1962,46992
250,1963,47674
250,1964,48314
250,1965,48874
250,1966,49333
250,1967,49705
250,1968,50025
250,1969,50346
250,1970,50704
250,1971,51113
250,1972,51558
250,1973,52011
250,1974,52431
250,1975,52791
250,1976,53080
250,1977,53312
250,1978,53512
250,1979,53713
250,1980,53941
250,1981,54203
250,1982,54491
250,1983,54798
250,1984,55109
250,1985,55414
250,1986,55714
250,1987,56011
250,1988,56301
250,1989,56580
250,1990,56846
250,1991,57098
250,1992,57339
250,1993,57570
250,1994,57792
250,1995,58009
250,1996,58216
250,1997,58418
250,1998,58636
250,1999,58895
250,2000,59213
250,2001,59601
250,2002,60048
250,2003,60528
250,2004,61003
250,2005,61445
250,2006,61845
250,2007,62211
250,2008,62553
250,2009,62888
250,2010,63231
276,1950,70094
276,1951,70467
276,1952,70808
276,1953,71117
276,1954,71396
276,1955,71655
276,1956,71909
276,1957,72180
276,1958,72491
276,1959,72869
276,1960,73336
276,1961,73900
276,1962,74552
276,1963,75257
276,1964,75971
276,1965,76655
276,1966,77301
276,1967,77910
276,1968,78458
276,1969,78923
276,1970,79287
276,1971,79543
276,1972,79693
276,1973,79757
276,1974,79758
276,1975,79719
276,1976,79648
276,1977,79550
276,1978,79431
276,1979,79301
276,1980,79169
276,1981,79039
276,1982,78922
276,1983,78841
276,1984,78826
276,1985,78896
276,1986,79056
276,1987,79299
276,1988,79622
276,1989,80022
276,1990,80487
276,1991,81026
276,1992,81625
276,1993,82225
276,1994,82750
276,1995,83148
276,1996,83389
276,1997,83491
276,1998,83501
276,1999,83491
276,2000,83512
276,2001,83583
276,2002,83685
276,2003,83788
276,2004,83849
276,2005,83836
276,2006,83740
276,2007,83579
276,2008,83380
276,2009,83183
276,2010,83017
438,1950,14
438,1951,14
438,1952,14
438,1953,14
438,1954,15
438,1955,15
438,1956,15
438,1957,15
438,1958,16
438,1959,16
438,1960,17
438,1961,17
438,1962,17
438,1963,18
438,1964,18
438,1965,19
438,1966,19
438,1967,20
438,1968,20
438,1969,21
438,1970,21
438,1971,22
438,1972,22
438,1973,23
438,1974,23
438,1975,23
438,1976,24
438,1977,24
438,1978,25
438,1979,25
438,1980,26
438,1981,26
438,1982,27
438,1983,27
438,1984,27
438,1985,27
438,1986,28
438,1987,28
438,1988,28
438,1989,28
438,1990,29
438,1991,29
438,1992,30
438,1993,30
438,1994,30
438,1995,31
438,1996,31
438,1997,32
438,1998,32
438,1999,33
438,2000,33
438,2001,33
438,2002,34
438,2003,34
438,2004,34
438,2005,35
438,2006,35
438,2007,35
438,2008,36
438,2009,36
438,2010,36
442,1950,296
442,1951,298
442,1952,300
442,1953,302
442,1954,303
442,1955,305
442,1956,307
442,1957,309
442,1958,310
442,1959,312
442,1960,315
442,1961,317
442,1962,321
442,1963,324
442,1964,327
442,1965,330
442,1966,332
442,1967,334
442,1968,336
442,1969,338
442,1970,340
442,1971,342
442,1972,345
442,1973,348
442,1974,351
442,1975,354
442,1976,357
442,1977,359
442,1978,361
442,1979,363
442,1980,364
442,1981,365
442,1982,365
442,1983,365
442,1984,366
442,1985,367
442,1986,369
442,1987,371
442,1988,374
442,1989,378
442,1990,382
442,1991,386
442,1992,391
442,1993,397
442,1994,402
442,1995,408
442,1996,414
442,1997,420
442,1998,426
442,1999,431
442,2000,436
442,2001,440
442,2002,444
442,2003,447
442,2004,452
442,2005,458
442,2006,466
442,2007,476
442,2008,487
442,2009,498
442,2010,508
492,1950,20
492,1951,19
492,1952,19
492,1953,19
492,1954,19
492,1955,20
492,1956,20
492,1957,21
492,1958,21
492,1959,22
492,1960,22
492,1961,23
492,1962,23
492,1963,23
492,1964,23
492,1965,23
492,1966,23
492,1967,23
492,1968,23
492,1969,23
492,1970,23
492,1971,24
492,1972,24
492,1973,24
492,1974,25
492,1975,25
492,1976,26
492,1977,26
492,1978,26
492,1979,26
492,1980,27
492,1981,27
492,1982,28
492,1983,28
492,1984,29
492,1985,29
492,1986,29
492,1987,29
492,1988,29
492,1989,29
492,1990,29
492,1991,30
492,1992,30
492,1993,30
492,1994,30
492,1995,31
492,1996,31
492,1997,31
492,1998,32
492,1999,32
492,2000,32
492,2001,32
492,2002,33
492,2003,33
492,2004,33
492,2005,34
492,2006,34
492,2007,35
492,2008,36
492,2009,36
492,2010,37
528,1950,10027
528,1951,10149
528,1952,10276
528,1953,10407
528,1954,10543
528,1955,10681
528,1956,10822
528,1957,10967
528,1958,11114
528,1959,11265
528,1960,11419
528,1961,11576
528,1962,11735
528,1963,11896
528,1964,12055
528,1965,12213
528,1966,12369
528,1967,12521
528,1968,12670
528,1969,12816
528,1970,12958
528,1971,13096
528,1972,13230
528,1973,13359
528,1974,13482
528,1975,13599
528,1976,13709
528,1977,13813
528,1978,13911
528,1979,14002
528,1980,14087
528,1981,14165
528,1982,14237
528,1983,14307
528,1984,14378
528,1985,14452
528,1986,14530
528,1987,14613
528,1988,14701
528,1989,14793
528,1990,14890
528,1991,14993
528,1992,15101
528,1993,15211
528,1994,15318
528,1995,15420
528,1996,15515
528,1997,15603
528,1998,15688
528,1999,15773
528,2000,15860
528,2001,15950
528,2002,16042
528,2003,16134
528,2004,16221
528,2005,16302
528,2006,16376
528,2007,16443
528,2008,16504
528,2009,16561
528,2010,16615
756,1950,4668
756,1951,4726
756,1952,4789
756,1953,4852
756,1954,4913
756,1955,4971
756,1956,5027
756,1957,5083
756,1958,5144
756,1959,5213
756,1960,5296
756,1961,5393
756,1962,5503
756,1963,5618
756,1964,5729
756,1965,5830
756,1966,5917
756,1967,5992
756,1968,6056
756,1969,6115
756,1970,6169
756,1971,6222
756,1972,6270
756,1973,6311
756,1974,6341
756,1975,6356
756,1976,6355
756,1977,6341
756,1978,6322
756,1979,6307
756,1980,6304
756,1981,6316
756,1982,6341
756,1983,6377
756,1984,6416
756,1985,6456
756,1986,6493
756,1987,6531
756,1988,6571
756,1989,6618
756,1990,6674
756,1991,6740
756,1992,6814
756,1993,6890
756,1994,6960
756,1995,7017
756,1996,7060
756,1997,7090
756,1998,7114
756,1999,7137
756,2000,7166
756,2001,7201
756,2002,7242
756,2003,7289
756,2004,7345
756,2005,7409
756,2006,7482
756,2007,7565
756,2008,7653
756,2009,7743
756,2010,7831
904,1950,167869
904,1951,172397
904,1952,177134
904,1953,182042
904,1954,187092
904,1955,192271
904,1956,197577
904,1957,203022
904,1958,208628
904,1959,214426
904,1960,220439
904,1961,226676
904,1962,233121
904,1963,239723
904,1964,246417
904,1965,253153
904,1966,259911
904,1967,266704
904,1968,273557
904,1969,280508
904,1970,287588
904,1971,294797
904,1972,302122
904,1973,309560
904,1974,317104
904,1975,324746
904,1976,332486
904,1977,340319
904,1978,348224
904,1979,356174
904,1980,364150
904,1981,372142
904,1982,380150
904,1983,388177
904,1984,396235
904,1985,404329
904,1986,412455
904,1987,420605
904,1988,428780
904,1989,436980
904,1990,445203
904,1991,453442
904,1992,461687
904,1993,469928
904,1994,478152
904,1995,486345
904,1996,494505
904,1997,502618
904,1998,510647
904,1999,518545
904,2000,526278
904,2001,533838
904,2002,541231
904,2003,548468
904,2004,555567
904,2005,562546
904,2006,569400
904,2007,576136
904,2008,582806
904,2009,589476
904,2010,596191
915,1950,17091
915,1951,17411
915,1952,17750
915,1953,18100
915,1954,18456
915,1955,18814
915,1956,19176
915,1957,19543
915,1958,19923
915,1959,20321
915,1960,20743
915,1961,21193
915,1962,21666
915,1963,22152
915,1964,22637
915,1965,23109
915,1966,23565
915,1967,24006
915,1968,24441
915,1969,24878
915,1970,25326
915,1971,25787
915,1972,26257
915,1973,26729
915,1974,27194
915,1975,27645
915,1976,28079
915,1977,28501
915,1978,28914
915,1979,29328
915,1980,29749
915,1981,30177
915,1982,30612
915,1983,31053
915,1984,31500
915,1985,31952
915,1986,32410
915,1987,32872
915,1988,33337
915,1989,33801
915,1990,34262
915,1991,34718
915,1992,35170
915,1993,35614
915,1994,36050
915,1995,36475
915,1996,36889
915,1997,37291
915,1998,37681
915,1999,38063
915,2000,38436
915,2001,38801
915,2002,39159
915,2003,39506
915,2004,39842
915,2005,40163
915,2006,40470
915,2007,40764
915,2008,41051
915,2009,41336
915,2010,41625
660,1950,5
660,1951,5
660,1952,5
660,1953,6
660,1954,6
660,1955,6
660,1956,6
660,1957,6
660,1958,6
660,1959,6
660,1960,6
660,1961,6
660,1962,6
660,1963,6
660,1964,6
660,1965,6
660,1966,6
660,1967,6
660,1968,6
660,1969,6
660,1970,6
660,1971,6
660,1972,7
660,1973,7
660,1974,7
660,1975,7
660,1976,7
660,1977,7
660,1978,7
660,1979,7
660,1980,7
660,1981,7
660,1982,7
660,1983,7
660,1984,7
660,1985,7
660,1986,7
660,1987,7
660,1988,8
660,1989,8
660,1990,8
660,1991,9
660,1992,9
660,1993,9
660,1994,10
660,1995,10
660,1996,10
660,1997,10
660,1998,11
660,1999,11
660,2000,11
660,2001,11
660,2002,12
660,2003,12
660,2004,12
660,2005,13
660,2006,13
660,2007,13
660,2008,13
660,2009,14
660,2010,14
28,1950,46
28,1951,48
28,1952,50
28,1953,51
28,1954,52
28,1955,53
28,1956,53
28,1957,53
28,1958,54
28,1959,54
28,1960,55
28,1961,55
28,1962,56
28,1963,57
28,1964,59
28,1965,60
28,1966,61
28,1967,62
28,1968,63
28,1969,64
28,1970,65
28,1971,66
28,1972,67
28,1973,68
28,1974,69
28,1975,69
28,1976,70
28,1977,70
28,1978,71
28,1979,71
28,1980,70
28,1981,70
28,1982,69
28,1983,68
28,1984,67
28,1985,66
28,1986,65
28,1987,63
28,1988,63
28,1989,62
28,1990,62
28,1991,62
28,1992,63
28,1993,65
28,1994,67
28,1995,68
28,1996,70
28,1997,72
28,1998,74
28,1999,76
28,2000,78
28,2001,79
28,2002,80
28,2003,81
28,2004,82
28,2005,83
28,2006,83
28,2007,84
28,2008,85
28,2009,86
28,2010,87
533,1950,38
533,1951,38
533,1952,39
533,1953,40
533,1954,42
533,1955,44
533,1956,46
533,1957,48
533,1958,50
533,1959,53
533,1960,54
533,1961,55
533,1962,56
533,1963,57
533,1964,57
533,1965,57
533,1966,58
533,1967,58
533,1968,58
533,1969,59
533,1970,59
533,1971,59
533,1972,60
533,1973,60
533,1974,61
533,1975,61
533,1976,61
533,1977,60
533,1978,60
533,1979,60
533,1980,60
533,1981,61
533,1982,61
533,1983,62
533,1984,63
533,1985,63
533,1986,63
533,1987,62
533,1988,61
533,1989,61
533,1990,62
533,1991,65
533,1992,68
533,1993,72
533,1994,77
533,1995,80
533,1996,83
533,1997,85
533,1998,87
533,1999,89
533,2000,91
533,2001,93
533,2002,95
533,2003,97
533,2004,99
533,2005,100
533,2006,101
533,2007,101
533,2008,101
533,2009,101
533,2010,102
44,1950,79
44,1951,80
44,1952,81
44,1953,83
44,1954,86
44,1955,89
44,1956,92
44,1957,96
44,1958,100
44,1959,104
44,1960,110
44,1961,115
44,1962,121
44,1963,127
44,1964,134
44,1965,140
44,1966,146
44,1967,153
44,1968,159
44,1969,164
44,1970,169
44,1971,174
44,1972,178
44,1973,181
44,1974,185
44,1975,189
44,1976,193
44,1977,197
44,1978,202
44,1979,206
44,1980,211
44,1981,215
44,1982,220
44,1983,225
44,1984,230
44,1985,235
44,1986,239
44,1987,243
44,1988,248
44,1989,252
44,1990,256
44,1991,261
44,1992,266
44,1993,271
44,1994,276
44,1995,280
44,1996,284
44,1997,287
44,1998,290
44,1999,293
44,2000,298
44,2001,303
44,2002,309
44,2003,316
44,2004,322
44,2005,329
44,2006,336
44,2007,342
44,2008,348
44,2009,354
44,2010,360
52,1950,211
52,1951,216
52,1952,220
52,1953,223
52,1954,225
52,1955,227
52,1956,228
52,1957,229
52,1958,230
52,1959,230
52,1960,231
52,1961,232
52,1962,233
52,1963,234
52,1964,234
52,1965,235
52,1966,236
52,1967,236
52,1968,237
52,1969,238
52,1970,239
52,1971,240
52,1972,241
52,1973,243
52,1974,244
52,1975,246
52,1976,247
52,1977,247
52,1978,248
52,1979,248
52,1980,249
52,1981,250
52,1982,251
52,1983,252
52,1984,253
52,1985,254
52,1986,255
52,1987,257
52,1988,257
52,1989,258
52,1990,259
52,1991,260
52,1992,261
52,1993,262
52,1994,262
52,1995,263
52,1996,264
52,1997,265
52,1998,265
52,1999,266
52,2000,267
52,2001,268
52,2002,270
52,2003,271
52,2004,272
52,2005,274
52,2006,275
52,2007,276
52,2008,278
52,2009,279
52,2010,280
92,1950,7
92,1951,8
92,1952,8
92,1953,8
92,1954,8
92,1955,8
92,1956,8
92,1957,8
92,1958,8
92,1959,8
92,1960,8
92,1961,8
92,1962,8
92,1963,8
92,1964,9
92,1965,9
92,1966,9
92,1967,9
92,1968,9
92,1969,10
92,1970,10
92,1971,10
92,1972,10
92,1973,10
92,1974,10
92,1975,10
92,1976,11
92,1977,11
92,1978,11
92,1979,11
92,1980,11
92,1981,11
92,1982,12
92,1983,12
92,1984,13
92,1985,13
92,1986,14
92,1987,15
92,1988,15
92,1989,16
92,1990,16
92,1991,17
92,1992,17
92,1993,18
92,1994,18
92,1995,18
92,1996,19
92,1997,19
92,1998,20
92,1999,20
92,2000,21
92,2001,21
92,2002,22
92,2003,22
92,2004,23
92,2005,23
92,2006,24
92,2007,25
92,2008,26
92,2009,27
92,2010,27
535,1950,7
535,1951,7
535,1952,7
535,1953,8
535,1954,8
535,1955,8
535,1956,8
535,1957,8
535,1958,8
535,1959,8
535,1960,8
535,1961,8
535,1962,8
535,1963,9
535,1964,9
535,1965,9
535,1966,9
535,1967,10
535,1968,10
535,1969,10
535,1970,10
535,1971,11
535,1972,11
535,1973,11
535,1974,11
535,1975,11
535,1976,11
535,1977,11
535,1978,11
535,1979,11
535,1980,11
535,1981,11
535,1982,11
535,1983,12
535,1984,12
535,1985,12
535,1986,12
535,1987,12
